frame	time	x	y	burst
116652	762095	297	35	0
116653	762138	297	35	0
116654	762179	297	35	0
116655	762222	297	35	0
116656	762273	297	35	0
116657	762314	297	35	0
116658	762356	297	35	0
116659	762398	297	35	0
116660	762444	297	35	0
116661	762508	297	35	0
116662	762549	297	35	0
116663	762605	297	35	0
116664	762646	297	35	0
116665	762688	297	35	0
116666	762732	297	35	0
116667	762776	297	35	0
116668	762818	297	35	0
116669	762862	297	35	0
116670	762905	297	35	0
116671	762948	297	35	0
116672	762990	297	35	0
116673	763035	297	35	0
116674	763076	297	35	0
116675	763119	297	35	0
116676	763169	297	35	0
116677	763215	297	35	0
116678	763256	297	35	0
116679	763339	297	35	0
116680	763406	297	35	0
116681	763447	297	35	0
116682	763491	297	35	0
116683	763538	297	35	0
116684	763579	297	35	0
116685	763621	297	35	0
116686	763662	297	35	0
116687	763707	297	35	0
116688	763749	297	35	0
116689	763791	297	35	0
116690	763839	297	35	0
116691	763906	297	35	0
116692	763947	297	35	0
116693	763989	297	35	0
116694	764035	297	35	0
116695	764078	297	35	0
116696	764122	297	35	0
116697	764164	297	35	0
116698	764209	297	35	0
116699	764276	297	35	0
116700	764328	297	35	0
116701	764376	297	35	0
116702	764417	297	35	0
116703	764460	297	35	0
116704	764502	297	35	0
116705	764545	297	35	0
116706	764605	297	35	0
116707	764646	297	35	0
116708	764689	297	35	0
116709	764739	297	35	0
116710	764785	297	35	0
116711	764829	297	35	0
116712	764871	297	35	0
116713	764915	297	35	0
116714	764957	297	35	0
116715	765005	297	35	0
116716	765048	297	35	0
116717	765091	297	35	0
116718	765136	297	35	0
116719	765180	297	35	0
116720	765221	297	35	0
116721	765266	297	35	0
116722	765341	297	35	0
116723	765383	297	35	0
116724	765426	297	35	0
116725	765509	297	35	0
116726	765573	297	35	0
116727	765615	297	35	0
116728	765656	297	35	0
116729	765698	297	35	0
116730	765744	297	35	0
116731	765788	297	35	0
116732	765830	297	35	0
116733	765874	297	35	0
116734	765915	297	35	0
116735	765957	297	35	0
116736	765999	297	35	0
116737	766044	297	35	0
116738	766086	297	35	0
116739	766128	297	35	0
116740	766173	297	35	0
116741	766216	297	35	0
116742	766273	297	35	0
116743	766340	297	35	0
116744	766381	297	35	0
116745	766423	297	35	0
116746	766476	297	35	0
116747	766521	297	35	0
116748	766564	297	35	0
116749	766606	297	35	0
116750	766648	297	35	0
116751	766690	297	35	0
116752	766743	297	35	0
116753	766784	297	35	0
116754	766828	297	35	0
116755	766871	297	35	0
116756	766916	297	35	0
116757	766962	297	35	0
116758	767006	297	35	0
116759	767052	297	35	0
116760	767094	297	35	0
116761	767139	297	35	0
116762	767180	297	35	0
116763	767222	297	35	0
116764	767277	297	35	0
116765	767318	297	35	0
116766	767373	297	35	0
116767	767414	297	35	0
116768	767461	297	35	0
116769	767504	297	35	0
116770	767547	297	35	0
116771	767647	297	35	0
116772	767709	297	35	0
116773	767750	297	35	0
116774	767807	297	35	0
116775	767848	297	35	0
116776	767892	297	35	0
116777	767940	297	35	0
116778	767982	297	35	0
116779	768023	297	35	0
116780	768067	297	35	0
116781	768111	297	35	0
116782	768161	297	35	0
116783	768208	297	35	0
116784	768249	297	35	0
116785	768291	297	35	0
116786	768346	297	35	0
116787	768387	297	35	0
116788	768428	297	35	0
116789	768470	297	35	0
116790	768515	297	35	0
116791	768573	297	35	0
116792	768614	297	35	0
116793	768659	297	35	0
116794	768702	297	35	0
116795	768743	297	35	0
116796	768791	297	35	0
116797	768835	297	35	0
116798	768909	297	35	0
116799	768950	297	35	0
116800	768992	297	35	0
116801	769039	297	35	0
116802	769080	297	35	0
116803	769123	297	35	0
116804	769166	297	35	0
116805	769209	297	35	0
116806	769251	297	35	0
116807	769294	297	35	0
116808	769342	297	35	0
116809	769384	297	35	0
116810	769426	297	35	0
116811	769472	297	35	0
116812	769514	297	35	0
116813	769558	297	35	0
116814	769602	297	35	0
116815	769645	297	35	0
116816	769743	297	35	0
116817	769801	297	35	0
116818	769848	297	35	0
116819	769891	297	35	0
116820	769932	297	35	0
116821	769977	297	35	0
116822	770021	297	35	0
116823	770062	297	35	0
116824	770108	297	35	0
116825	770173	297	35	0
116826	770214	297	35	0
116827	770257	297	35	0
116828	770298	297	35	0
116829	770346	297	35	0
116830	770388	297	35	0
116831	770429	297	35	0
116832	770473	297	35	0
116833	770524	297	35	0
116834	770567	297	35	0
116835	770610	297	35	0
116836	770653	297	35	0
116837	770696	297	35	0
116838	770739	297	35	0
116839	770782	297	35	0
116840	770824	297	35	0
116841	770874	297	35	0
116842	770922	297	35	0
116843	770965	297	35	0
116844	771014	297	35	0
116845	771055	297	35	0
116846	771139	297	35	0
116847	771180	297	35	0
116848	771244	297	35	0
116849	771308	297	35	0
116850	771350	297	35	0
116851	771391	297	35	0
116852	771440	297	35	0
116853	771481	297	35	0
116854	771523	297	35	0
116855	771566	297	35	0
116856	771611	297	35	0
116857	771652	297	35	0
116858	771696	297	35	0
116859	771746	297	35	0
116860	771788	297	35	0
116861	771829	297	35	0
116862	771876	297	35	0
116863	771917	297	35	0
116864	771959	297	35	0
116865	772004	297	35	0
116866	772046	297	35	0
116867	772087	297	35	0
116868	772138	297	35	0
116869	772179	297	35	0
116870	772222	297	35	0
116871	772265	297	35	0
116872	772310	297	35	0
116873	772352	297	35	0
116874	772404	297	35	0
116875	772446	297	35	0
116876	772490	297	35	0
116877	772532	297	35	0
116878	772578	297	35	0
116879	772619	297	35	0
116880	772660	297	35	0
116881	772706	297	35	0
116882	772748	297	35	0
116883	772790	297	35	0
116884	772847	297	35	0
116885	772890	297	35	0
116886	772931	297	35	0
116887	772976	297	35	0
116888	773021	297	35	0
116889	773062	297	35	0
116890	773109	297	35	0
116891	773150	297	35	0
116892	773194	297	35	0
116893	773238	297	35	0
116894	773282	297	35	0
116895	773325	297	35	0
116896	773374	297	35	0
116897	773416	297	35	0
116898	773458	297	35	0
116899	773508	297	35	0
116900	773549	297	35	0
116901	773593	297	35	0
116902	773679	297	35	0
116903	773733	297	35	0
116904	773778	297	35	0
116905	773819	297	35	0
116906	773863	297	35	0
116907	773942	297	35	0
116908	773984	297	35	0
116909	774026	297	35	0
116910	774076	297	35	0
116911	774117	297	35	0
116912	774158	297	35	0
116913	774200	297	35	0
116914	774245	297	35	0
116915	774290	297	35	0
116916	774332	297	35	0
116917	774376	297	35	0
116918	774418	298	36	0
116919	774477	298	36	0
116920	774518	298	36	0
116921	774561	298	36	0
116922	774605	298	36	0
116923	774652	298	36	0
116924	774706	298	36	0
116925	774747	298	36	0
116926	774791	298	36	0
116927	774845	298	36	0
116928	774886	298	36	0
116929	774938	298	36	0
116930	774979	298	36	0
116931	775020	298	36	0
116932	775072	298	36	0
116933	775117	298	36	0
116934	775159	298	36	0
116935	775203	298	36	0
116936	775248	298	36	0
116937	775289	298	36	0
116938	775331	298	36	0
116939	775376	298	36	0
116940	775417	298	36	0
116941	775459	298	36	0
116942	775507	298	36	0
116943	775548	298	36	0
116944	775592	298	36	0
116945	775643	298	36	0
116946	775689	298	36	0
116947	775741	298	36	0
116948	775788	298	36	0
116949	775830	298	36	0
116950	775874	298	36	0
116951	775939	298	36	0
116952	775980	298	36	0
116953	776044	298	36	0
116954	776085	298	36	0
116955	776127	298	36	0
116956	776169	298	36	0
116957	776212	298	36	0
116958	776272	298	36	0
116959	776340	298	36	0
116960	776381	298	36	0
116961	776444	298	36	0
116962	776487	298	36	0
116963	776531	298	36	0
116964	776576	298	36	0
116965	776640	298	36	0
116966	776681	298	36	0
116967	776723	298	36	0
116968	776769	298	36	0
116969	776811	298	36	0
116970	776852	298	36	0
116971	776893	298	36	0
116972	776935	298	36	0
116973	776978	298	36	0
116974	777019	298	36	0
116975	777061	298	36	0
116976	777106	298	36	0
116977	777147	298	36	0
116978	777212	298	36	0
116979	777254	298	36	0
116980	777295	298	36	0
116981	777341	298	36	0
116982	777383	298	36	0
116983	777426	298	36	0
116984	777472	298	36	0
116985	777514	298	36	0
116986	777573	298	36	0
116987	777616	298	36	0
116988	777657	298	36	0
116989	777698	298	36	0
116990	777742	298	36	0
116991	777783	298	36	0
116992	777826	298	36	0
116993	777872	298	36	0
116994	777914	298	36	0
116995	777958	298	36	0
116996	778002	298	36	0
116997	778044	298	36	0
116998	778087	298	36	0
116999	778130	298	36	0
117000	778173	298	36	0
117001	778239	298	36	0
117002	778280	298	36	0
117003	778322	298	36	0
117004	778366	298	36	0
117005	778411	298	36	0
117006	778453	298	36	0
117007	778494	298	36	0
117008	778537	298	36	0
117009	778580	298	36	0
117010	778621	298	36	0
117011	778671	298	36	0
117012	778712	298	36	0
117013	778754	298	36	0
117014	778812	298	36	0
117015	778875	298	36	0
117016	778916	298	36	0
117017	778957	298	36	0
117018	779002	298	36	0
117019	779047	298	36	0
117020	779091	298	36	0
117021	779134	298	36	0
117022	779179	298	36	0
117023	779220	298	36	0
117024	779261	298	36	0
117025	779302	298	36	0
117026	779352	298	36	0
117027	779406	298	36	0
117028	779452	298	36	0
117029	779495	298	36	0
117030	779538	298	36	0
117031	779582	298	36	0
117032	779623	298	36	0
117033	779666	298	36	0
117034	779712	298	36	0
117035	779773	298	36	0
117036	779814	298	36	0
117037	779856	298	36	0
117038	779906	298	36	0
117039	779947	298	36	0
117040	780011	298	36	0
117041	780052	298	36	0
117042	780094	298	36	0
117043	780142	298	36	0
117044	780184	298	36	0
117045	780233	298	36	0
117046	780277	298	36	0
117047	780319	298	36	0
117048	780360	298	36	0
117049	780404	298	36	0
117050	780445	298	36	0
117051	780489	298	36	0
117052	780532	298	36	0
117053	780578	298	36	0
117054	780638	298	36	0
117055	780679	298	36	0
117056	780723	298	36	0
117057	780764	298	36	0
117058	780810	298	36	0
117059	780853	298	36	0
117060	780894	298	36	0
117061	780940	298	36	0
117062	780982	298	36	0
117063	781026	298	36	0
117064	781069	298	36	0
117065	781110	298	36	0
117066	781156	298	36	0
117067	781197	298	36	0
117068	781239	298	36	0
117069	781282	298	36	0
117070	781323	298	36	0
117071	781365	298	36	0
117072	781407	298	36	0
117073	781449	298	36	0
117074	781492	298	36	0
117075	781539	298	36	0
117076	781581	298	36	0
117077	781622	298	36	0
117078	781666	298	36	0
117079	781742	298	36	0
117080	781798	298	36	0
117081	781840	298	36	0
117082	781881	298	36	0
117083	781924	298	36	0
117084	781968	298	36	0
117085	782013	298	36	0
117086	782056	298	36	0
117087	782098	298	36	0
117088	782142	298	36	0
117089	782186	298	36	0
117090	782228	298	36	0
117091	782272	298	36	0
117092	782313	298	36	0
117093	782357	298	36	0
117094	782399	298	36	0
117095	782444	298	36	0
117096	782486	298	36	0
117097	782527	298	36	0
117098	782574	298	36	0
117099	782640	298	36	0
117100	782681	298	36	0
117101	782723	298	36	0
117102	782766	298	36	0
117103	782811	298	36	0
117104	782852	298	36	0
117105	782944	298	36	0
117106	783007	298	36	0
117107	783051	298	36	0
117108	783092	298	36	0
117109	783141	298	36	0
117110	783182	298	36	0
117111	783246	298	36	0
117112	783287	298	36	0
117113	783340	298	36	0
117114	783385	298	36	0
117115	783434	298	36	0
117116	783480	298	36	0
117117	783522	298	36	0
117118	783565	298	36	0
117119	783610	298	36	0
117120	783651	298	36	0
117121	783693	298	36	0
117122	783734	298	36	0
117123	783779	298	36	0
117124	783822	298	36	0
117125	783863	298	36	0
117126	783914	298	36	0
117127	783955	298	36	0
117128	783999	298	36	0
117129	784048	298	36	0
117130	784090	298	36	0
117131	784133	298	36	0
117132	784176	298	36	0
117133	784218	298	36	0
117134	784272	298	36	0
117135	784313	298	36	0
117136	784373	298	36	0
117137	784415	298	36	0
117138	784456	298	36	0
117139	784502	298	36	0
117140	784544	298	36	0
117141	784588	298	36	0
117142	784631	298	36	0
117143	784674	298	36	0
117144	784715	298	36	0
117145	784759	298	36	0
117146	784802	298	36	0
117147	784847	298	36	0
117148	784888	298	36	0
117149	784930	298	36	0
117150	784975	298	36	0
117151	785017	298	36	0
117152	785067	298	36	0
117153	785115	298	36	0
117154	785159	298	36	0
117155	785206	298	36	0
117156	785250	298	36	0
117157	785291	298	36	0
117158	785335	298	36	0
117159	785379	298	36	0
117160	785420	298	36	0
117161	785465	298	36	0
117162	785510	298	36	0
117163	785555	298	36	0
117164	785597	298	36	0
117165	785645	298	36	0
117166	785686	298	36	0
117167	785727	298	36	0
117168	785773	298	36	0
117169	785814	298	36	0
117170	785859	298	36	0
117171	785901	298	36	0
117172	785947	298	36	0
117173	785989	298	36	0
117174	786045	298	36	0
117175	786091	298	36	0
117176	786143	298	35	0
117177	786184	298	35	0
117178	786226	298	35	0
117179	786270	298	35	0
117180	786314	298	35	0
117181	786355	298	35	0
117182	786399	298	35	0
117183	786447	298	35	0
117184	786491	298	35	0
117185	786533	298	35	0
117186	786576	298	35	0
117187	786617	298	35	0
117188	786661	298	35	0
117189	786706	298	35	0
117190	786747	298	35	0
117191	786791	298	35	0
117192	786836	298	35	0
117193	786878	298	35	0
117194	786920	298	35	0
117195	786964	298	35	0
117196	787007	298	35	0
117197	787051	298	35	0
117198	787094	298	35	0
117199	787142	298	35	0
117200	787186	298	35	0
117201	787232	298	35	0
117202	787274	298	35	0
117203	787324	298	35	0
117204	787367	298	35	0
117205	787413	298	35	0
117206	787454	298	35	0
117207	787498	298	35	0
117208	787541	298	35	0
117209	787582	298	35	0
117210	787624	298	35	0
117211	787667	298	35	0
117212	787713	298	35	0
117213	787773	298	35	0
117214	787814	298	35	0
117215	787859	298	35	0
117216	787901	298	35	0
117217	787944	298	35	0
117218	787987	298	35	0
117219	788029	298	35	0
117220	788074	298	35	0
117221	788118	298	35	0
117222	788159	298	35	0
117223	788206	298	35	0
117224	788248	298	35	0
117225	788292	298	35	0
117226	788337	298	35	0
117227	788380	298	35	0
117228	788422	298	35	0
117229	788467	298	35	0
117230	788509	298	35	0
117231	788550	298	35	0
117232	788596	298	35	0
117233	788642	298	35	0
117234	788683	298	35	0
117235	788725	298	35	0
117236	788772	298	35	0
117237	788815	298	35	0
117238	788856	298	35	0
117239	788905	298	35	0
117240	788946	298	35	0
117241	788988	298	35	0
117242	789030	298	35	0
117243	789076	298	35	0
117244	789118	298	35	0
117245	789160	298	35	0
117246	789206	298	35	0
117247	789250	298	35	0
117248	789300	298	35	0
117249	789343	298	35	0
117250	789385	298	35	0
117251	789428	298	35	0
117252	789474	298	35	0
117253	789515	298	35	0
117254	789563	298	35	0
117255	789605	298	35	0
117256	789647	298	35	0
117257	789691	298	35	0
117258	789733	298	35	0
117259	789778	298	35	0
117260	789820	298	35	0
117261	789872	298	35	0
117262	789913	298	35	0
117263	789957	298	35	0
117264	789999	298	35	0
117265	790046	298	35	0
117266	790088	298	35	0
117267	790175	298	35	0
117268	790230	298	35	0
117269	790276	298	35	0
117270	790376	298	35	0
117271	790428	298	35	0
117272	790471	298	35	0
117273	790515	298	35	0
117274	790557	298	35	0
117275	790598	298	35	0
117276	790643	298	35	0
117277	790684	298	35	0
117278	790725	298	35	0
117279	790770	298	35	0
117280	790814	298	35	0
117281	790862	298	35	0
117282	790903	298	35	0
117283	790948	298	35	0
117284	790989	298	35	0
117285	791039	298	35	0
117286	791081	298	35	0
117287	791123	298	35	0
117288	791167	298	35	0
117289	791212	298	35	0
117290	791255	298	35	0
117291	791298	298	35	0
117292	791342	298	35	0
117293	791386	298	35	0
117294	791439	298	35	0
117295	791484	298	35	0
117296	791527	298	35	0
117297	791570	298	35	0
117298	791613	298	35	0
117299	791657	298	35	0
117300	791700	298	35	0
117301	791746	298	35	0
117302	791787	298	35	0
117303	791830	298	35	0
117304	791875	298	35	0
117305	791939	298	35	0
117306	791981	298	35	0
117307	792022	298	35	0
117308	792067	298	35	0
117309	792110	298	35	0
117310	792154	298	35	0
117311	792205	298	35	0
117312	792249	298	35	0
117313	792292	298	35	0
117314	792343	298	35	0
117315	792413	298	35	0
117316	792468	298	35	0
117317	792510	298	35	0
117318	792551	298	35	0
117319	792593	298	35	0
117320	792640	298	35	0
117321	792681	298	35	0
117322	792723	298	35	0
117323	792764	298	35	0
117324	792812	298	35	0
117325	792860	298	35	0
117326	792903	298	35	0
117327	792944	298	35	0
117328	792985	298	35	0
117329	793039	298	35	0
117330	793080	298	35	0
117331	793124	298	35	0
117332	793166	298	35	0
117333	793211	298	35	0
117334	793255	298	35	0
117335	793299	298	35	0
117336	793343	298	35	0
117337	793443	298	35	0
117338	793499	298	35	0
117339	793545	298	35	0
117340	793586	298	35	0
117341	793630	298	35	0
117342	793676	298	35	0
117343	793717	298	35	0
117344	793759	298	35	0
117345	793806	298	35	0
117346	793848	298	35	0
117347	793890	298	35	0
117348	793934	298	35	0
117349	793980	298	35	0
117350	794022	298	35	0
117351	794063	298	35	0
117352	794109	298	35	0
117353	794150	298	35	0
117354	794192	298	35	0
117355	794239	298	35	0
117356	794309	298	35	0
117357	794351	298	35	0
117358	794395	298	35	0
117359	794439	298	35	0
117360	794482	298	35	0
117361	794523	298	35	0
